,hr_value,step_value
48509,87.0,0.0
48510,87.0,0.0
48511,87.0,0.0
48512,87.0,0.0
48513,83.0,0.0
48514,83.0,0.0
48515,83.0,0.0
48516,83.0,0.0
48517,83.0,0.0
48518,84.0,0.0
48519,84.0,0.0
48520,84.0,0.0
48521,84.0,0.0
48522,84.0,0.0
48523,84.0,0.0
48524,87.0,0.0
48525,87.0,0.0
48526,87.0,0.0
48527,87.0,0.0
48528,87.0,0.0
48529,87.0,0.0
48530,82.0,0.0
48531,82.0,0.0
48532,82.0,0.0
48533,82.0,0.0
48534,82.0,0.0
48535,82.0,0.0
48536,84.0,0.0
48537,84.0,0.0
48538,84.0,0.0
48539,84.0,0.0
48540,84.0,0.0
48541,84.0,0.0
48542,78.0,0.0
48543,78.0,0.0
48544,78.0,0.0
48545,78.0,0.0
48546,78.0,0.0
48547,78.0,0.0
48548,81.0,0.0
48549,81.0,0.0
48550,81.0,0.0
48551,81.0,0.0
48552,81.0,0.0
48553,81.0,0.0
48554,82.0,0.0
48555,82.0,0.0
48556,82.0,0.0
48557,82.0,0.0
48558,82.0,0.0
48559,82.0,0.0
48560,77.0,0.0
48561,77.0,0.0
48562,77.0,0.0
48563,77.0,0.0
48564,77.0,0.0
48565,77.0,0.0
48566,79.0,0.0
48567,79.0,0.0
48568,79.0,0.0
48569,79.0,0.0
48570,79.0,0.0
48571,79.0,0.0
48572,82.0,0.0
48573,82.0,0.0
48574,82.0,0.0
48575,82.0,0.0
48576,82.0,0.0
48577,82.0,0.0
48578,80.0,0.0
48579,80.0,0.0
48580,80.0,0.0
48581,80.0,0.0
48582,80.0,0.0
48583,80.0,0.0
48584,79.0,0.0
48585,79.0,0.0
48586,79.0,0.0
48587,79.0,0.0
48588,79.0,0.0
48589,79.0,0.0
48590,78.0,0.0
48591,78.0,0.0
48592,78.0,0.0
48593,78.0,0.0
48594,78.0,0.0
48595,78.0,0.0
48596,79.0,0.0
48597,79.0,0.0
48598,79.0,0.0
48599,79.0,0.0
48600,79.0,0.0
48601,79.0,0.0
48602,78.0,0.0
48603,78.0,0.0
48604,78.0,0.0
48605,78.0,0.0
48606,78.0,0.0
48607,78.0,0.0
48608,80.0,0.0
48609,80.0,0.0
48610,80.0,0.0
48611,80.0,0.0
48612,80.0,0.0
48613,80.0,0.0
48614,80.0,0.0
48615,80.0,0.0
48616,80.0,0.0
48617,80.0,0.0
48618,80.0,0.0
48619,80.0,0.0
48620,78.0,0.0
48621,78.0,0.0
48622,78.0,0.0
48623,78.0,0.0
48624,78.0,0.0
48625,78.0,0.0
48626,76.0,0.0
48627,76.0,0.0
48628,76.0,0.0
48629,76.0,0.0
48630,76.0,0.0
48631,76.0,0.0
48632,75.0,0.0
48633,75.0,0.0
48634,75.0,0.0
48635,75.0,0.0
48636,75.0,0.0
48637,75.0,0.0
48638,75.0,0.0
48639,75.0,0.0
48640,75.0,0.0
48641,75.0,0.0
48642,75.0,0.0
48643,75.0,0.0
48644,73.0,0.0
48645,73.0,0.0
48646,73.0,0.0
48647,73.0,0.0
48648,73.0,0.0
48649,73.0,0.0
48650,74.0,0.0
48651,74.0,0.0
48652,74.0,0.0
48653,74.0,0.0
48654,74.0,0.0
48655,74.0,0.0
48656,72.0,0.0
48657,72.0,0.0
48658,72.0,0.0
48659,72.0,0.0
48660,72.0,0.0
48661,72.0,0.0
48662,72.0,0.0
48663,72.0,0.0
48664,72.0,0.0
48665,72.0,0.0
48666,72.0,0.0
48667,72.0,0.0
48668,73.0,0.0
48669,73.0,0.0
48670,73.0,0.0
48671,73.0,0.0
48672,73.0,0.0
48673,73.0,0.0
48674,72.0,0.0
48675,72.0,0.0
48676,72.0,0.0
48677,72.0,0.0
48678,72.0,0.0
48679,72.0,0.0
48680,72.0,0.0
48681,72.0,0.0
48682,72.0,0.0
48683,72.0,0.0
48684,72.0,0.0
48685,72.0,0.0
48686,72.0,0.0
48687,72.0,0.0
48688,72.0,0.0
48689,72.0,0.0
48690,72.0,0.0
48691,72.0,0.0
48692,70.0,0.0
48693,70.0,0.0
48694,70.0,0.0
48695,70.0,0.0
48696,70.0,0.0
48697,70.0,0.0
48698,70.0,0.0
48699,70.0,0.0
48700,70.0,0.0
48701,70.0,0.0
48702,70.0,0.0
48703,74.0,0.0
48704,74.0,0.0
48705,74.0,0.0
48706,74.0,0.0
48707,74.0,0.0
48708,74.0,0.0
48709,72.0,0.0
48710,72.0,0.0
48711,72.0,0.0
48712,72.0,0.0
48713,72.0,0.0
48714,72.0,0.0
48715,72.0,0.0
48716,72.0,0.0
48717,72.0,0.0
48718,72.0,0.0
48719,72.0,0.0
48720,72.0,0.0
48721,72.0,0.0
48722,74.0,0.0
48723,74.0,0.0
48724,74.0,0.0
48725,74.0,0.0
48726,74.0,0.0
48727,74.0,0.0
48728,74.0,0.0
48729,74.0,0.0
48730,74.0,0.0
48731,74.0,0.0
48732,74.0,0.0
48733,75.0,0.0
48734,75.0,0.0
48735,75.0,0.0
48736,75.0,0.0
48737,75.0,0.0
48738,75.0,0.0
48739,75.0,0.0
48740,72.0,0.0
48741,72.0,0.0
48742,72.0,0.0
48743,72.0,0.0
48744,72.0,0.0
48745,72.0,0.0
48746,72.0,0.0
48747,72.0,0.0
48748,72.0,0.0
48749,72.0,0.0
48750,72.0,0.0
48751,75.0,0.0
48752,75.0,0.0
48753,75.0,0.0
48754,75.0,0.0
48755,75.0,0.0
48756,75.0,0.0
48757,75.0,0.0
48758,75.0,0.0
48759,75.0,0.0
48760,75.0,0.0
48761,75.0,0.0
48762,75.0,0.0
48763,75.0,0.0
48764,71.0,0.0
48765,71.0,0.0
48766,71.0,0.0
48767,71.0,0.0
48768,71.0,0.0
48769,72.0,0.0
48770,72.0,0.0
48771,72.0,0.0
48772,72.0,0.0
48773,72.0,0.0
48774,72.0,0.0
48775,70.0,0.0
48776,70.0,0.0
48777,70.0,0.0
48778,70.0,0.0
48779,70.0,0.0
48780,70.0,0.0
48781,73.0,0.0
48782,73.0,0.0
48783,73.0,0.0
48784,73.0,0.0
48785,73.0,0.0
48786,73.0,0.0
48787,73.0,0.0
48788,73.0,0.0
48789,73.0,0.0
48790,73.0,0.0
48791,73.0,0.0
48792,73.0,0.0
48793,70.0,0.0
48794,70.0,0.0
48795,70.0,0.0
48796,70.0,0.0
48797,70.0,0.0
48798,70.0,0.0
48799,70.0,0.0
48800,70.0,0.0
48801,70.0,0.0
48802,70.0,0.0
48803,70.0,0.0
48804,70.0,0.0
48805,72.0,0.0
48806,72.0,0.0
48807,72.0,0.0
48808,72.0,0.0
48809,72.0,0.0
48810,72.0,0.0
48811,73.0,0.0
48812,73.0,0.0
48813,73.0,0.0
48814,73.0,0.0
48815,73.0,0.0
48816,73.0,0.0
48817,73.0,0.0
48818,73.0,0.0
48819,73.0,0.0
48820,73.0,0.0
48821,73.0,0.0
48822,73.0,0.0
48823,72.0,0.0
48824,72.0,0.0
48825,72.0,0.0
48826,72.0,0.0
48827,72.0,0.0
48828,72.0,0.0
48829,70.0,0.0
48830,70.0,0.0
48831,70.0,0.0
48832,70.0,0.0
48833,70.0,0.0
48834,70.0,0.0
48835,71.0,0.0
48836,71.0,0.0
48837,71.0,0.0
48838,71.0,0.0
48839,71.0,0.0
48840,71.0,0.0
48841,72.0,0.0
48842,72.0,0.0
48843,72.0,0.0
48844,72.0,0.0
48845,72.0,0.0
48846,72.0,0.0
48847,73.0,0.0
48848,73.0,0.0
48849,73.0,0.0
48850,73.0,0.0
48851,73.0,0.0
48852,73.0,0.0
48853,73.0,0.0
48854,73.0,0.0
48855,73.0,0.0
48856,73.0,0.0
48857,73.0,0.0
48858,73.0,0.0
48859,71.0,0.0
48860,71.0,0.0
48861,71.0,0.0
48862,71.0,0.0
48863,71.0,0.0
48864,71.0,0.0
48865,70.0,0.0
48866,70.0,0.0
48867,70.0,0.0
48868,70.0,0.0
48869,70.0,0.0
48870,70.0,0.0
48871,69.0,0.0
48872,69.0,0.0
48873,69.0,0.0
48874,69.0,0.0
48875,69.0,0.0
48876,69.0,0.0
48877,73.0,0.0
48878,73.0,0.0
48879,73.0,0.0
48880,73.0,0.0
48881,73.0,0.0
48882,73.0,0.0
48883,70.0,0.0
48884,70.0,0.0
48885,70.0,0.0
48886,70.0,0.0
48887,70.0,0.0
48888,70.0,0.0
48889,71.0,0.0
48890,71.0,0.0
48891,71.0,0.0
48892,71.0,0.0
48893,71.0,0.0
48894,71.0,0.0
48895,70.0,0.0
48896,70.0,0.0
48897,70.0,0.0
48898,70.0,0.0
48899,70.0,0.0
48900,70.0,0.0
48901,71.0,0.0
48902,71.0,0.0
48903,71.0,0.0
48904,71.0,0.0
48905,71.0,0.0
48906,71.0,0.0
48907,73.0,0.0
48908,73.0,0.0
48909,73.0,0.0
48910,73.0,0.0
48911,73.0,0.0
48912,73.0,0.0
48913,70.0,0.0
48914,70.0,0.0
48915,70.0,0.0
48916,70.0,0.0
48917,70.0,0.0
48918,70.0,0.0
48919,71.0,0.0
48920,71.0,0.0
48921,71.0,0.0
48922,71.0,0.0
48923,71.0,0.0
48924,71.0,0.0
48925,71.0,0.0
48926,71.0,0.0
48927,71.0,0.0
48928,71.0,0.0
48929,71.0,0.0
48930,71.0,0.0
48931,68.0,0.0
48932,68.0,0.0
48933,68.0,0.0
48934,68.0,0.0
48935,68.0,0.0
48936,68.0,0.0
48937,69.0,0.0
48938,69.0,0.0
48939,69.0,0.0
48940,69.0,0.0
48941,69.0,0.0
48942,69.0,0.0
48943,71.0,0.0
48944,71.0,0.0
48945,71.0,0.0
48946,71.0,0.0
48947,71.0,0.0
48948,71.0,0.0
48949,69.0,0.0
48950,69.0,0.0
48951,69.0,0.0
48952,69.0,0.0
48953,69.0,0.0
48954,69.0,0.0
48955,70.0,0.0
48956,70.0,0.0
48957,70.0,0.0
48958,70.0,0.0
48959,70.0,0.0
48960,70.0,0.0
48961,71.0,0.0
48962,71.0,0.0
48963,71.0,0.0
48964,71.0,0.0
48965,71.0,0.0
48966,71.0,0.0
48967,71.0,0.0
48968,71.0,0.0
48969,71.0,0.0
48970,71.0,0.0
48971,71.0,0.0
48972,71.0,0.0
48973,73.0,0.0
48974,73.0,0.0
48975,73.0,0.0
48976,73.0,0.0
48977,73.0,0.0
48978,74.0,0.0
48979,74.0,0.0
48980,74.0,0.0
48981,74.0,0.0
48982,74.0,0.0
48983,74.0,0.0
48984,74.0,0.0
48985,74.0,0.0
48986,74.0,0.0
48987,74.0,0.0
48988,74.0,0.0
48989,74.0,0.0
48990,74.0,0.0
48991,85.0,0.0
48992,85.0,0.0
48993,85.0,0.0
48994,85.0,0.0
48995,85.0,0.0
48996,85.0,0.0
48997,71.0,0.0
48998,71.0,0.0
48999,71.0,0.0
49000,71.0,0.0
49001,71.0,0.0
49002,71.0,0.0
49003,71.0,0.0
49004,71.0,0.0
49005,71.0,0.0
49006,71.0,0.0
49007,71.0,0.0
49008,71.0,0.0
49009,72.0,0.0
49010,72.0,0.0
49011,72.0,0.0
49012,72.0,0.0
49013,72.0,0.0
49014,72.0,0.0
49015,69.0,0.0
49016,69.0,0.0
49017,69.0,0.0
49018,69.0,0.0
49019,69.0,0.0
49020,69.0,0.0
49021,68.0,0.0
49022,68.0,0.0
49023,68.0,0.0
49024,68.0,0.0
49025,68.0,0.0
49026,68.0,0.0
49027,68.0,0.0
49028,68.0,0.0
49029,68.0,0.0
49030,68.0,0.0
49031,68.0,0.0
49032,66.0,0.0
49033,66.0,0.0
49034,66.0,0.0
49035,66.0,0.0
49036,66.0,0.0
49037,66.0,0.0
49038,65.0,0.0
49039,65.0,0.0
49040,65.0,0.0
49041,65.0,0.0
49042,65.0,0.0
49043,65.0,0.0
49044,65.0,0.0
49045,65.0,0.0
49046,65.0,0.0
49047,65.0,0.0
49048,65.0,0.0
49049,65.0,0.0
49050,68.0,0.0
49051,68.0,0.0
49052,68.0,0.0
49053,68.0,0.0
49054,68.0,0.0
49055,68.0,0.0
49056,68.0,0.0
49057,68.0,0.0
49058,68.0,0.0
49059,68.0,0.0
49060,68.0,0.0
49061,68.0,0.0
49062,68.0,0.0
49063,68.0,0.0
49064,68.0,0.0
49065,68.0,0.0
49066,68.0,0.0
49067,68.0,0.0
49068,64.0,0.0
49069,64.0,0.0
49070,64.0,0.0
49071,64.0,0.0
49072,64.0,0.0
49073,64.0,0.0
49074,67.0,0.0
49075,67.0,0.0
49076,67.0,0.0
49077,67.0,0.0
49078,67.0,0.0
49079,67.0,0.0
49080,68.0,0.0
49081,68.0,0.0
49082,68.0,0.0
49083,68.0,0.0
49084,68.0,0.0
49085,68.0,0.0
49086,68.0,0.0
49087,68.0,0.0
49088,68.0,0.0
49089,68.0,0.0
49090,68.0,0.0
49091,68.0,0.0
49092,69.0,0.0
49093,69.0,0.0
49094,69.0,0.0
49095,69.0,0.0
49096,69.0,0.0
49097,69.0,0.0
49098,67.0,0.0
49099,67.0,0.0
49100,67.0,0.0
49101,67.0,0.0
49102,67.0,0.0
49103,67.0,0.0
49104,67.0,0.0
49105,67.0,0.0
49106,67.0,0.0
49107,67.0,0.0
49108,67.0,0.0
49109,67.0,0.0
49110,68.0,0.0
49111,68.0,0.0
49112,68.0,0.0
49113,68.0,0.0
49114,68.0,0.0
49115,68.0,0.0
49116,68.0,0.0
49117,68.0,0.0
49118,68.0,0.0
49119,68.0,0.0
49120,68.0,0.0
49121,68.0,0.0
49122,75.0,0.0
49123,75.0,0.0
49124,75.0,0.0
49125,75.0,0.0
49126,75.0,0.0
49127,75.0,0.0
49128,75.0,0.0
49129,75.0,0.0
49130,75.0,0.0
49131,75.0,0.0
49132,75.0,0.0
49133,75.0,0.0
49134,75.0,0.0
49135,75.0,0.0
49136,75.0,0.0
49137,110.0,0.0
49138,110.0,0.0
49139,110.0,0.0
49140,110.0,0.0
49141,110.0,0.0
49142,110.0,0.0
49143,110.0,0.0
49144,110.0,0.0
49145,110.0,0.0
49146,110.0,0.0
49147,110.0,0.0
49148,160.0,0.0
49149,160.0,0.0
49150,160.0,0.0
49151,160.0,0.0
49152,160.0,0.0
49153,160.0,0.0
49154,89.0,0.0
49155,89.0,0.0
49156,89.0,0.0
49157,89.0,0.0
49158,89.0,0.0
49159,89.0,0.0
49160,98.0,0.0
49161,98.0,0.0
49162,98.0,0.0
49163,98.0,0.0
49164,98.0,0.0
49165,102.0,0.0
49166,102.0,0.0
49167,102.0,0.0
49168,102.0,0.0
49169,102.0,0.0
49170,102.0,0.0
49171,112.0,0.0
49172,112.0,0.0
49173,112.0,0.0
49174,112.0,0.0
49175,112.0,0.0
49176,112.0,0.0
49177,112.0,0.0
49178,112.0,0.0
49179,112.0,0.0
49180,168.0,0.0
49181,168.0,0.0
49182,168.0,0.0
49183,168.0,0.0
49184,168.0,0.0
49185,168.0,0.0
49186,168.0,0.0
49187,60.0,0.0
49188,60.0,0.0
49189,60.0,0.0
49190,60.0,0.0
49191,60.0,0.0
49192,60.0,0.0
49193,60.0,0.0
49194,79.0,0.0
49195,79.0,0.0
49196,79.0,0.0
49197,79.0,0.0
49198,79.0,0.0
49199,79.0,0.0
49200,79.0,0.0
49201,79.0,0.0
49202,79.0,0.0
49203,79.0,0.0
49204,79.0,0.0
49205,79.0,0.0
49206,79.0,0.0
49207,79.0,0.0
49208,90.0,0.0
49209,90.0,0.0
49210,90.0,0.0
49211,90.0,0.0
49212,90.0,0.0
49213,108.0,0.0
49214,108.0,0.0
49215,108.0,0.0
49216,108.0,0.0
49217,108.0,0.0
49218,108.0,0.0
49219,108.0,0.0
49220,108.0,0.0
49221,112.0,0.0
49222,112.0,0.0
49223,112.0,0.0
49224,112.0,0.0
49225,166.0,0.0
49226,166.0,0.0
49227,166.0,0.0
49228,166.0,0.0
49229,166.0,0.0
49230,166.0,0.0
49231,166.0,0.0
49232,67.0,0.0
49233,67.0,0.0
49234,67.0,0.0
49235,67.0,0.0
49236,67.0,0.0
49237,67.0,0.0
49238,67.0,0.0
49239,133.0,0.0
49240,133.0,0.0
49241,133.0,0.0
49242,133.0,0.0
49243,133.0,0.0
49244,133.0,0.0
49245,133.0,0.0
49246,181.0,0.0
49247,181.0,0.0
49248,181.0,0.0
49249,181.0,0.0
49250,181.0,0.0
49251,181.0,0.0
49252,181.0,0.0
49253,181.0,0.0
49254,181.0,0.0
49255,181.0,0.0
49256,71.0,0.0
49257,71.0,0.0
49258,71.0,0.0
49259,71.0,0.0
49260,71.0,0.0
49261,76.0,0.0
49262,76.0,0.0
49263,76.0,0.0
49264,76.0,0.0
49265,76.0,0.0
49266,76.0,0.0
49267,76.0,0.0
49268,76.0,0.0
49269,76.0,0.0
49270,127.0,0.0
49271,127.0,0.0
49272,127.0,0.0
49273,127.0,0.0
49274,111.0,0.0
49275,111.0,0.0
49276,111.0,0.0
49277,111.0,0.0
49278,111.0,0.0
49279,111.0,0.0
49280,140.0,0.0
49281,140.0,0.0
49282,140.0,0.0
49283,140.0,0.0
49284,50.0,0.0
49285,50.0,0.0
49286,50.0,0.0
49287,50.0,0.0
49288,50.0,0.0
49289,50.0,0.0
49290,50.0,0.0
49291,50.0,0.0
49292,50.0,0.0
49293,154.0,0.0
49294,154.0,0.0
49295,154.0,0.0
49296,154.0,0.0
49297,154.0,0.0
49298,154.0,0.0
49299,154.0,0.0
49300,154.0,0.0
49301,154.0,0.0
49302,154.0,0.0
49303,187.0,0.0
49304,187.0,0.0
49305,187.0,0.0
49306,187.0,0.0
49307,187.0,0.0
49308,187.0,0.0
49309,187.0,0.0
49310,187.0,0.0
49311,187.0,0.0
49312,187.0,0.0
49313,187.0,0.0
49314,187.0,0.0
49315,187.0,0.0
49316,187.0,0.0
49317,187.0,0.0
49318,187.0,0.0
49319,187.0,0.0
49320,187.0,0.0
49321,117.0,0.0
49322,117.0,0.0
49323,117.0,0.0
49324,117.0,0.0
49325,117.0,0.0
49326,107.0,0.0
49327,107.0,0.0
49328,107.0,0.0
49329,107.0,0.0
49330,107.0,0.0
49331,107.0,0.0
49332,107.0,0.0
49333,128.0,0.0
49334,128.0,0.0
49335,128.0,0.0
49336,128.0,0.0
49337,128.0,0.0
49338,128.0,0.0
49339,128.0,0.0
49340,128.0,0.0
49341,128.0,0.0
49342,128.0,0.0
49343,128.0,0.0
49344,128.0,0.0
49345,128.0,0.0
49346,128.0,0.0
49347,128.0,0.0
49348,128.0,0.0
49349,128.0,0.0
49350,66.0,0.0
49351,66.0,0.0
49352,66.0,0.0
49353,66.0,0.0
49354,66.0,0.0
49355,64.0,0.0
49356,64.0,0.0
49357,64.0,0.0
49358,64.0,0.0
49359,64.0,0.0
49360,64.0,0.0
49361,69.0,0.0
49362,69.0,0.0
49363,69.0,0.0
49364,69.0,0.0
49365,69.0,0.0
49366,69.0,0.0
49367,66.0,0.0
49368,66.0,0.0
49369,66.0,0.0
49370,66.0,0.0
49371,66.0,0.0
49372,66.0,0.0
49373,62.0,0.0
49374,62.0,0.0
49375,62.0,0.0
49376,62.0,0.0
49377,62.0,0.0
49378,62.0,0.0
49379,62.0,0.0
49380,62.0,0.0
49381,62.0,0.0
49382,64.0,0.0
49383,64.0,0.0
49384,64.0,0.0
49385,63.0,0.0
49386,63.0,0.0
49387,63.0,0.0
49388,63.0,0.0
49389,63.0,0.0
49390,63.0,0.0
49391,66.0,0.0
49392,66.0,0.0
49393,66.0,0.0
49394,66.0,0.0
49395,66.0,0.0
49396,66.0,0.0
49397,62.0,0.0
49398,62.0,0.0
49399,62.0,0.0
49400,62.0,0.0
49401,62.0,0.0
49402,62.0,0.0
49403,62.0,0.0
49404,66.0,0.0
49405,66.0,0.0
49406,66.0,0.0
49407,66.0,0.0
49408,66.0,0.0
49409,60.0,0.0
49410,60.0,0.0
49411,60.0,0.0
49412,60.0,0.0
49413,60.0,0.0
49414,60.0,0.0
49415,60.0,0.0
49416,60.0,0.0
49417,65.0,0.0
49418,65.0,0.0
49419,65.0,0.0
49420,65.0,0.0
49421,73.0,0.0
49422,73.0,0.0
49423,73.0,0.0
49424,73.0,0.0
49425,73.0,0.0
49426,73.0,0.0
49427,77.0,0.0
49428,77.0,0.0
49429,77.0,0.0
49430,77.0,0.0
49431,77.0,0.0
49432,77.0,0.0
49433,78.0,0.0
49434,78.0,0.0
49435,78.0,0.0
49436,78.0,0.0
49437,78.0,0.0
49438,78.0,0.0
49439,78.0,0.0
49440,72.0,0.0
49441,72.0,0.0
49442,72.0,0.0
49443,72.0,0.0
49444,72.0,0.0
49445,69.0,0.0
49446,69.0,0.0
49447,69.0,0.0
49448,69.0,0.0
49449,69.0,0.0
49450,69.0,0.0
49451,73.0,0.0
49452,73.0,0.0
49453,73.0,0.0
49454,73.0,0.0
49455,73.0,0.0
49456,73.0,0.0
49457,72.0,0.0
49458,72.0,0.0
49459,72.0,0.0
49460,72.0,0.0
49461,72.0,0.0
49462,72.0,0.0
49463,81.0,0.0
49464,81.0,0.0
49465,81.0,0.0
49466,81.0,0.0
49467,81.0,0.0
49468,81.0,0.0
49469,70.0,0.0
49470,70.0,0.0
49471,70.0,0.0
49472,70.0,0.0
49473,70.0,0.0
49474,70.0,0.0
49475,64.0,0.0
49476,64.0,0.0
49477,64.0,0.0
49478,64.0,0.0
49479,64.0,0.0
49480,64.0,0.0
49481,75.0,0.0
49482,75.0,0.0
49483,75.0,0.0
49484,75.0,0.0
49485,75.0,0.0
49486,75.0,0.0
49487,75.0,0.0
49488,75.0,0.0
49489,67.0,0.0
49490,67.0,0.0
49491,67.0,0.0
49492,67.0,0.0
49493,65.0,0.0
49494,65.0,0.0
49495,65.0,0.0
49496,65.0,0.0
49497,65.0,0.0
49498,65.0,0.0
49499,75.0,0.0
49500,75.0,0.0
49501,75.0,0.0
49502,75.0,0.0
49503,75.0,0.0
49504,75.0,0.0
49505,75.0,0.0
49506,70.0,0.0
49507,70.0,0.0
49508,70.0,0.0
49509,70.0,0.0
49510,70.0,0.0
49511,71.0,0.0
49512,71.0,0.0
49513,71.0,0.0
49514,71.0,0.0
49515,71.0,0.0
49516,71.0,0.0
49517,60.0,0.0
49518,60.0,0.0
49519,60.0,0.0
49520,60.0,0.0
49521,60.0,0.0
49522,60.0,0.0
49523,67.0,0.0
49524,67.0,0.0
49525,67.0,0.0
49526,67.0,0.0
49527,67.0,0.0
49528,67.0,0.0
49529,64.0,0.0
49530,64.0,0.0
49531,64.0,0.0
49532,64.0,0.0
49533,64.0,0.0
49534,64.0,0.0
49535,70.0,0.0
49536,70.0,0.0
49537,70.0,0.0
49538,70.0,0.0
49539,70.0,0.0
49540,70.0,0.0
49541,74.0,0.0
49542,74.0,0.0
49543,74.0,0.0
49544,74.0,0.0
49545,74.0,0.0
49546,74.0,0.0
49547,78.0,0.0
49548,78.0,0.0
49549,78.0,0.0
49550,78.0,0.0
49551,78.0,0.0
49552,78.0,0.0
49553,68.0,0.0
49554,68.0,0.0
49555,68.0,0.0
49556,68.0,0.0
49557,68.0,0.0
49558,68.0,0.0
49559,70.0,0.0
49560,70.0,0.0
49561,70.0,0.0
49562,70.0,0.0
49563,70.0,0.0
49564,70.0,0.0
49565,70.0,0.0
49566,70.0,0.0
49567,70.0,0.0
49568,70.0,0.0
49569,70.0,0.0
49570,70.0,0.0
49571,70.0,0.0
49572,70.0,0.0
49573,70.0,0.0
49574,70.0,0.0
49575,70.0,0.0
49576,70.0,0.0
49577,67.0,0.0
49578,67.0,0.0
49579,67.0,0.0
49580,67.0,0.0
49581,67.0,0.0
49582,67.0,0.0
49583,71.0,0.0
49584,71.0,0.0
49585,71.0,0.0
49586,71.0,0.0
49587,71.0,0.0
49588,71.0,0.0
49589,69.0,0.0
49590,69.0,0.0
49591,69.0,0.0
49592,69.0,0.0
49593,69.0,0.0
49594,69.0,0.0
49595,67.0,0.0
49596,67.0,0.0
49597,67.0,0.0
49598,67.0,0.0
49599,67.0,0.0
49600,67.0,0.0
49601,69.0,0.0
49602,69.0,0.0
49603,69.0,0.0
49604,69.0,0.0
49605,69.0,0.0
49606,67.0,0.0
49607,67.0,0.0
49608,67.0,0.0
49609,67.0,0.0
49610,67.0,0.0
49611,67.0,0.0
49612,67.0,0.0
49613,67.0,0.0
49614,67.0,0.0
49615,67.0,0.0
49616,67.0,0.0
49617,67.0,0.0
49618,67.0,0.0
49619,67.0,0.0
49620,67.0,0.0
49621,67.0,0.0
49622,67.0,0.0
49623,67.0,0.0
49624,67.0,0.0
49625,67.0,0.0
49626,67.0,0.0
49627,67.0,0.0
49628,67.0,0.0
49629,67.0,0.0
49630,66.0,0.0
49631,66.0,0.0
49632,66.0,0.0
49633,66.0,0.0
49634,66.0,0.0
49635,66.0,0.0
49636,66.0,0.0
49637,66.0,0.0
49638,66.0,0.0
49639,66.0,0.0
49640,66.0,0.0
49641,66.0,0.0
49642,66.0,0.0
49643,65.0,0.0
49644,65.0,0.0
49645,65.0,0.0
49646,65.0,0.0
49647,65.0,0.0
49648,65.0,0.0
49649,64.0,0.0
49650,64.0,0.0
49651,64.0,0.0
49652,64.0,0.0
49653,64.0,0.0
49654,67.0,0.0
49655,67.0,0.0
49656,67.0,0.0
49657,67.0,0.0
49658,67.0,0.0
49659,67.0,0.0
49660,67.0,0.0
49661,65.0,0.0
49662,65.0,0.0
49663,65.0,0.0
49664,65.0,0.0
49665,65.0,0.0
49666,65.0,0.0
49667,65.0,0.0
49668,65.0,0.0
49669,65.0,0.0
49670,65.0,0.0
49671,65.0,0.0
49672,64.0,0.0
49673,64.0,0.0
49674,64.0,0.0
49675,64.0,0.0
49676,64.0,0.0
49677,64.0,0.0
49678,64.0,0.0
49679,64.0,0.0
49680,64.0,0.0
49681,64.0,0.0
49682,64.0,0.0
49683,64.0,0.0
49684,70.0,0.0
49685,70.0,0.0
49686,70.0,0.0
49687,70.0,0.0
49688,70.0,0.0
49689,70.0,0.0
49690,70.0,0.0
49691,66.0,0.0
49692,66.0,0.0
49693,66.0,0.0
49694,66.0,0.0
49695,66.0,0.0
49696,68.0,0.0
49697,68.0,0.0
49698,68.0,0.0
49699,68.0,0.0
49700,68.0,0.0
49701,68.0,0.0
49702,68.0,0.0
49703,67.0,0.0
49704,67.0,0.0
49705,67.0,0.0
49706,67.0,0.0
49707,67.0,0.0
49708,67.0,0.0
49709,76.0,0.0
49710,76.0,0.0
49711,76.0,0.0
49712,76.0,0.0
49713,76.0,0.0
49714,62.0,0.0
49715,62.0,0.0
49716,62.0,0.0
49717,62.0,0.0
49718,62.0,0.0
49719,62.0,0.0
49720,64.0,0.0
49721,64.0,0.0
49722,64.0,0.0
49723,64.0,0.0
49724,64.0,0.0
49725,64.0,0.0
49726,64.0,0.0
49727,64.0,0.0
49728,64.0,0.0
49729,64.0,0.0
49730,64.0,0.0
49731,64.0,0.0
49732,63.0,0.0
49733,63.0,0.0
49734,63.0,0.0
49735,63.0,0.0
49736,63.0,0.0
49737,63.0,0.0
49738,64.0,0.0
49739,64.0,0.0
49740,64.0,0.0
49741,64.0,0.0
49742,64.0,0.0
49743,64.0,0.0
49744,63.0,0.0
49745,63.0,0.0
49746,63.0,0.0
49747,63.0,0.0
49748,63.0,0.0
49749,63.0,0.0
49750,60.0,0.0
49751,60.0,0.0
49752,60.0,0.0
49753,60.0,0.0
49754,60.0,0.0
49755,60.0,0.0
49756,61.0,0.0
49757,61.0,0.0
49758,61.0,0.0
49759,61.0,0.0
49760,61.0,0.0
49761,61.0,0.0
49762,63.0,0.0
49763,63.0,0.0
49764,63.0,0.0
49765,63.0,0.0
49766,63.0,0.0
49767,63.0,0.0
49768,64.0,0.0
49769,64.0,0.0
49770,64.0,0.0
49771,64.0,0.0
49772,64.0,0.0
49773,64.0,0.0
49774,64.0,0.0
49775,64.0,0.0
49776,64.0,0.0
49777,64.0,0.0
49778,64.0,0.0
49779,64.0,0.0
