,hr_value,step_value
10766,79.0,0.0
10767,79.0,0.0
10768,79.0,0.0
10769,79.0,0.0
10770,52.0,0.0
10771,52.0,0.0
10772,52.0,0.0
10773,52.0,0.0
10774,52.0,0.0
10775,52.0,0.0
10776,52.0,0.0
10777,95.0,0.0
10778,95.0,0.0
10779,95.0,0.0
10780,95.0,0.0
10781,95.0,0.0
10782,95.0,0.0
10783,95.0,0.0
10784,97.0,0.0
10785,97.0,0.0
10786,97.0,0.0
10787,97.0,0.0
10788,97.0,0.0
10789,97.0,28.0
10790,97.0,0.0
10791,97.0,0.0
10792,67.0,0.0
10793,67.0,0.0
10794,67.0,0.0
10795,67.0,0.0
10796,81.0,0.0
10797,81.0,0.0
10798,81.0,0.0
10799,81.0,0.0
10800,81.0,0.0
10801,81.0,0.0
10802,81.0,0.0
10803,81.0,0.0
10804,81.0,0.0
10805,81.0,0.0
10806,81.0,0.0
10807,81.0,0.0
10808,66.0,0.0
10809,66.0,0.0
10810,66.0,0.0
10811,66.0,0.0
10812,66.0,0.0
10813,66.0,0.0
10814,66.0,0.0
10815,79.0,0.0
10816,79.0,0.0
10817,79.0,0.0
10818,86.0,0.0
10819,98.0,0.0
10820,98.0,0.0
10821,98.0,0.0
10822,98.0,0.0
10823,98.0,0.0
10824,98.0,0.0
10825,98.0,0.0
10826,98.0,0.0
10827,72.0,0.0
10828,72.0,0.0
10829,51.0,0.0
10830,51.0,0.0
10831,51.0,0.0
10832,51.0,0.0
10833,51.0,0.0
10834,51.0,0.0
10835,95.0,0.0
10836,95.0,0.0
10837,95.0,0.0
10838,95.0,0.0
10839,95.0,0.0
10840,95.0,0.0
10841,95.0,0.0
10842,95.0,0.0
10843,95.0,0.0
10844,77.0,0.0
10845,77.0,0.0
10846,77.0,0.0
10847,77.0,0.0
10848,76.0,0.0
10849,76.0,0.0
10850,76.0,0.0
10851,76.0,0.0
10852,76.0,0.0
10853,76.0,0.0
10854,76.0,0.0
10855,76.0,0.0
10856,76.0,0.0
10857,92.0,22.0
10858,92.0,17.0
10859,92.0,5.0
10860,92.0,0.0
10861,92.0,0.0
10862,92.0,0.0
10863,92.0,0.0
10864,92.0,0.0
10865,75.0,0.0
10866,75.0,0.0
10867,75.0,0.0
10868,75.0,0.0
10869,75.0,0.0
10870,65.0,0.0
10871,65.0,0.0
10872,65.0,0.0
10873,65.0,0.0
10874,65.0,0.0
10875,65.0,0.0
10876,65.0,0.0
10877,65.0,0.0
10878,65.0,0.0
10879,65.0,0.0
10880,65.0,0.0
10881,82.0,0.0
10882,82.0,0.0
10883,82.0,0.0
10884,82.0,0.0
10885,82.0,0.0
10886,82.0,0.0
10887,82.0,0.0
10888,82.0,0.0
10889,82.0,0.0
10890,82.0,0.0
10891,82.0,0.0
10892,66.0,0.0
10893,66.0,0.0
10894,66.0,0.0
10895,66.0,26.0
10896,66.0,12.0
10897,76.0,11.0
10898,76.0,14.0
10899,76.0,16.0
10900,76.0,15.0
10901,76.0,13.0
10902,76.0,17.0
10903,76.0,17.0
10904,76.0,9.0
10905,76.0,16.0
10906,76.0,18.0
10907,76.0,2.0
10908,76.0,0.0
10909,90.0,35.0
10910,90.0,18.0
10911,90.0,21.0
10912,90.0,19.0
10913,90.0,12.0
10914,90.0,14.0
10915,90.0,14.0
10916,90.0,18.0
10917,90.0,19.0
10918,60.0,15.0
10919,60.0,13.0
10920,60.0,11.0
10921,60.0,10.0
10922,60.0,0.0
10923,60.0,0.0
10924,60.0,28.0
10925,60.0,0.0
10926,60.0,0.0
10927,60.0,0.0
10928,60.0,0.0
10929,60.0,37.0
10930,60.0,11.0
10931,60.0,16.0
10932,60.0,12.0
10933,97.0,17.0
10934,65.0,12.0
10935,65.0,15.0
10936,65.0,9.0
10937,65.0,0.0
10938,76.0,34.0
10939,76.0,13.0
10940,76.0,5.0
10941,76.0,23.0
10942,76.0,7.0
10943,109.0,0.0
10944,109.0,0.0
10945,109.0,24.0
10946,109.0,0.0
10947,109.0,0.0
10948,109.0,0.0
10949,109.0,0.0
10950,109.0,24.0
10951,109.0,14.0
10952,109.0,0.0
10953,109.0,28.0
10954,96.0,0.0
10955,96.0,0.0
10956,96.0,0.0
10957,96.0,0.0
10958,96.0,0.0
10959,96.0,29.0
10960,96.0,0.0
10961,96.0,23.0
10962,96.0,14.0
10963,96.0,17.0
10964,96.0,14.0
10965,96.0,9.0
10966,96.0,0.0
10967,96.0,0.0
10968,81.0,0.0
10969,81.0,0.0
10970,81.0,0.0
10971,81.0,0.0
10972,107.0,0.0
10973,107.0,27.0
10974,107.0,14.0
10975,107.0,1.0
10976,107.0,22.0
10977,107.0,4.0
10978,107.0,25.0
10979,105.0,15.0
10980,105.0,14.0
10981,105.0,15.0
10982,105.0,16.0
10983,105.0,17.0
10984,105.0,13.0
10985,112.0,11.0
10986,112.0,16.0
10987,112.0,15.0
10988,112.0,15.0
10989,112.0,17.0
10990,112.0,17.0
10991,112.0,15.0
10992,112.0,16.0
10993,112.0,17.0
10994,112.0,14.0
10995,112.0,18.0
10996,112.0,15.0
10997,52.0,17.0
10998,52.0,12.0
10999,52.0,13.0
11000,52.0,13.0
11001,52.0,16.0
11002,52.0,12.0
11003,52.0,8.0
11004,52.0,0.0
11005,51.0,36.0
11006,51.0,15.0
11007,51.0,15.0
11008,51.0,16.0
11009,51.0,8.0
11010,51.0,0.0
11011,51.0,29.0
11012,51.0,18.0
11013,51.0,17.0
11014,51.0,17.0
11015,51.0,16.0
11016,51.0,15.0
11017,51.0,17.0
11018,51.0,15.0
11019,51.0,18.0
11020,51.0,17.0
11021,51.0,15.0
11022,51.0,15.0
11023,51.0,17.0
11024,51.0,18.0
11025,51.0,9.0
11026,51.0,7.0
11027,101.0,0.0
11028,101.0,0.0
11029,101.0,0.0
11030,101.0,36.0
11031,101.0,18.0
11032,101.0,15.0
11033,115.0,1.0
11034,65.0,21.0
11035,65.0,12.0
11036,65.0,16.0
11037,65.0,9.0
11038,65.0,11.0
11039,65.0,13.0
11040,65.0,16.0
11041,65.0,17.0
11042,65.0,18.0
11043,54.0,17.0
11044,54.0,16.0
11045,54.0,17.0
11046,54.0,19.0
11047,54.0,13.0
11048,54.0,16.0
11049,54.0,14.0
11050,54.0,6.0
11051,54.0,0.0
11052,54.0,0.0
11053,54.0,0.0
11054,54.0,0.0
11055,54.0,0.0
11056,54.0,21.0
11057,54.0,0.0
11058,54.0,0.0
11059,54.0,0.0
11060,54.0,0.0
11061,54.0,0.0
11062,54.0,0.0
11063,54.0,0.0
11064,54.0,0.0
11065,54.0,26.0
11066,54.0,0.0
11067,54.0,0.0
11068,54.0,0.0
11069,110.0,0.0
11070,110.0,0.0
11071,110.0,0.0
11072,110.0,0.0
11073,110.0,21.0
11074,110.0,6.0
11075,110.0,0.0
11076,91.0,0.0
11077,91.0,0.0
11078,91.0,0.0
11079,91.0,24.0
11080,91.0,0.0
11081,91.0,0.0
11082,91.0,39.0
11083,91.0,21.0
11084,91.0,17.0
11085,91.0,26.0
11086,91.0,22.0
11087,91.0,25.0
11088,91.0,26.0
11089,91.0,26.0
11090,91.0,23.0
11091,91.0,23.0
11092,91.0,27.0
11093,91.0,13.0
11094,104.0,20.0
11095,104.0,11.0
11096,104.0,0.0
11097,104.0,0.0
11098,104.0,29.0
11099,104.0,16.0
11100,104.0,20.0
11101,104.0,9.0
11102,104.0,15.0
11103,104.0,5.0
11104,104.0,24.0
11105,104.0,0.0
11106,104.0,22.0
11107,104.0,0.0
11108,104.0,0.0
11109,104.0,0.0
11110,104.0,0.0
11111,104.0,0.0
11112,98.0,0.0
11113,98.0,0.0
11114,98.0,0.0
11115,98.0,0.0
11116,98.0,0.0
11117,90.0,0.0
11118,90.0,0.0
11119,90.0,0.0
11120,90.0,0.0
11121,100.0,0.0
11122,100.0,0.0
11123,100.0,0.0
11124,100.0,0.0
11125,100.0,0.0
11126,100.0,0.0
11127,100.0,0.0
11128,100.0,0.0
11129,91.0,0.0
11130,91.0,0.0
11131,100.0,0.0
11132,100.0,0.0
11133,100.0,0.0
11134,100.0,0.0
11135,95.0,0.0
11136,95.0,0.0
11137,95.0,0.0
11138,95.0,0.0
11139,95.0,0.0
11140,98.0,0.0
11141,98.0,0.0
11142,98.0,0.0
11143,98.0,0.0
11144,98.0,0.0
11145,89.0,0.0
11146,89.0,0.0
11147,89.0,0.0
11148,89.0,0.0
11149,89.0,0.0
11150,89.0,0.0
11151,89.0,0.0
11152,89.0,0.0
11153,89.0,0.0
11154,92.0,0.0
11155,92.0,0.0
11156,92.0,0.0
11157,92.0,0.0
11158,92.0,0.0
11159,93.0,0.0
11160,93.0,0.0
11161,93.0,0.0
11162,93.0,0.0
11163,97.0,0.0
11164,97.0,0.0
11165,97.0,0.0
11166,97.0,0.0
11167,97.0,0.0
11168,97.0,0.0
11169,90.0,0.0
11170,90.0,0.0
11171,90.0,0.0
11172,90.0,0.0
11173,108.0,0.0
11174,108.0,0.0
11175,108.0,0.0
11176,108.0,0.0
11177,108.0,0.0
11178,108.0,0.0
11179,108.0,0.0
11180,108.0,0.0
11181,95.0,0.0
11182,95.0,0.0
11183,93.0,0.0
11184,93.0,0.0
11185,93.0,0.0
11186,93.0,0.0
11187,93.0,0.0
11188,93.0,0.0
11189,93.0,0.0
11190,93.0,0.0
11191,93.0,0.0
11192,64.0,0.0
11193,64.0,0.0
11194,64.0,0.0
11195,64.0,0.0
11196,64.0,0.0
11197,70.0,0.0
11198,70.0,0.0
11199,70.0,0.0
11200,70.0,0.0
11201,70.0,0.0
11202,70.0,0.0
11203,70.0,0.0
11204,70.0,0.0
11205,70.0,0.0
11206,70.0,0.0
11207,70.0,0.0
11208,93.0,0.0
11209,93.0,0.0
11210,93.0,0.0
11211,93.0,0.0
11212,93.0,0.0
11213,93.0,0.0
11214,93.0,0.0
11215,93.0,0.0
11216,93.0,0.0
11217,93.0,0.0
11218,93.0,0.0
11219,93.0,0.0
11220,93.0,0.0
11221,93.0,0.0
11222,93.0,0.0
11223,93.0,0.0
11224,93.0,0.0
11225,93.0,0.0
11226,93.0,0.0
11227,93.0,0.0
11228,93.0,0.0
11229,93.0,0.0
11230,112.0,0.0
11231,112.0,0.0
11232,112.0,0.0
11233,112.0,0.0
11234,103.0,0.0
11235,103.0,0.0
11236,103.0,0.0
11237,103.0,0.0
11238,94.0,0.0
11239,94.0,0.0
11240,94.0,0.0
11241,94.0,0.0
11242,94.0,0.0
11243,96.0,0.0
11244,96.0,0.0
11245,96.0,0.0
11246,96.0,0.0
11247,96.0,0.0
11248,96.0,0.0
11249,96.0,0.0
11250,114.0,0.0
11251,114.0,0.0
11252,114.0,0.0
11253,114.0,0.0
11254,114.0,0.0
11255,114.0,0.0
11256,114.0,0.0
11257,114.0,0.0
11258,114.0,0.0
11259,114.0,0.0
11260,114.0,0.0
11261,114.0,0.0
11262,114.0,0.0
11263,114.0,0.0
11264,114.0,0.0
11265,114.0,0.0
11266,114.0,0.0
11267,114.0,0.0
11268,114.0,0.0
11269,114.0,0.0
11270,114.0,0.0
11271,114.0,0.0
11272,114.0,0.0
11273,114.0,0.0
11274,114.0,0.0
11275,114.0,0.0
11276,114.0,0.0
11277,114.0,0.0
11278,114.0,0.0
11279,81.0,0.0
11280,81.0,0.0
11281,81.0,0.0
11282,81.0,0.0
11283,81.0,21.0
11284,81.0,3.0
11285,81.0,0.0
11286,81.0,0.0
11287,81.0,0.0
11288,81.0,0.0
11289,81.0,0.0
11290,81.0,0.0
11291,91.0,0.0
11292,91.0,0.0
11293,91.0,0.0
11294,91.0,0.0
11295,69.0,0.0
11296,88.0,0.0
11297,90.0,0.0
11298,90.0,0.0
11299,90.0,0.0
11300,90.0,0.0
11301,90.0,0.0
11302,90.0,0.0
11303,90.0,22.0
11304,90.0,0.0
11305,90.0,0.0
11306,90.0,0.0
11307,90.0,0.0
11308,90.0,0.0
11309,90.0,0.0
11310,90.0,0.0
11311,90.0,0.0
11312,90.0,0.0
11313,90.0,0.0
11314,90.0,0.0
11315,79.0,0.0
11316,79.0,0.0
11317,79.0,29.0
11318,79.0,0.0
11319,79.0,0.0
11320,79.0,0.0
11321,79.0,0.0
11322,79.0,0.0
11323,79.0,0.0
11324,79.0,0.0
11325,67.0,0.0
11326,67.0,0.0
11327,67.0,0.0
11328,93.0,0.0
11329,93.0,0.0
11330,93.0,0.0
11331,93.0,0.0
11332,93.0,0.0
11333,93.0,0.0
11334,53.0,0.0
11335,53.0,0.0
11336,53.0,0.0
11337,53.0,22.0
11338,53.0,22.0
11339,53.0,22.0
11340,53.0,0.0
11341,53.0,0.0
11342,53.0,0.0
11343,53.0,0.0
11344,53.0,0.0
11345,79.0,0.0
11346,79.0,0.0
11347,79.0,0.0
11348,79.0,0.0
11349,79.0,0.0
11350,79.0,0.0
11351,79.0,0.0
11352,79.0,0.0
11353,79.0,0.0
11354,79.0,0.0
11355,79.0,0.0
11356,79.0,0.0
11357,79.0,0.0
11358,74.0,0.0
11359,74.0,0.0
11360,74.0,0.0
11361,74.0,0.0
11362,72.0,0.0
11363,72.0,0.0
11364,72.0,0.0
11365,72.0,0.0
11366,72.0,0.0
11367,72.0,0.0
11368,72.0,0.0
11369,72.0,0.0
11370,72.0,0.0
11371,72.0,0.0
11372,74.0,0.0
11373,74.0,0.0
11374,74.0,0.0
11375,70.0,0.0
11376,70.0,0.0
11377,70.0,0.0
11378,70.0,0.0
11379,70.0,0.0
11380,70.0,0.0
11381,144.0,0.0
11382,144.0,0.0
11383,144.0,0.0
11384,144.0,0.0
11385,144.0,0.0
11386,144.0,0.0
11387,144.0,0.0
11388,144.0,0.0
11389,144.0,0.0
11390,69.0,0.0
11391,69.0,0.0
11392,69.0,0.0
11393,70.0,0.0
11394,70.0,0.0
11395,70.0,0.0
11396,70.0,0.0
11397,70.0,0.0
11398,70.0,0.0
11399,70.0,0.0
11400,70.0,0.0
11401,70.0,0.0
11402,80.0,0.0
11403,76.0,0.0
11404,76.0,0.0
11405,76.0,0.0
11406,76.0,0.0
11407,73.0,0.0
11408,72.0,0.0
11409,72.0,0.0
11410,72.0,0.0
11411,72.0,0.0
11412,72.0,0.0
11413,72.0,0.0
11414,72.0,0.0
11415,96.0,0.0
11416,96.0,0.0
11417,96.0,0.0
11418,70.0,0.0
11419,70.0,0.0
11420,70.0,0.0
11421,70.0,0.0
11422,70.0,0.0
11423,87.0,0.0
11424,87.0,0.0
11425,87.0,0.0
11426,87.0,0.0
11427,87.0,0.0
11428,87.0,0.0
11429,87.0,0.0
11430,86.0,0.0
11431,86.0,0.0
11432,86.0,0.0
11433,86.0,0.0
11434,86.0,0.0
11435,79.0,0.0
11436,79.0,0.0
11437,79.0,0.0
11438,79.0,0.0
11439,79.0,0.0
11440,79.0,0.0
11441,79.0,0.0
11442,79.0,0.0
11443,76.0,0.0
11444,76.0,0.0
11445,76.0,0.0
11446,93.0,0.0
11447,93.0,0.0
11448,93.0,0.0
11449,93.0,0.0
11450,93.0,0.0
11451,93.0,0.0
11452,93.0,0.0
11453,81.0,0.0
11454,81.0,0.0
11455,81.0,0.0
11456,81.0,0.0
11457,81.0,0.0
11458,81.0,0.0
11459,81.0,0.0
11460,81.0,0.0
11461,81.0,0.0
11462,91.0,0.0
11463,85.0,0.0
11464,75.0,0.0
11465,75.0,0.0
11466,76.0,0.0
11467,76.0,0.0
11468,76.0,0.0
11469,76.0,0.0
11470,65.0,0.0
11471,65.0,0.0
11472,65.0,0.0
11473,65.0,0.0
11474,65.0,0.0
11475,65.0,0.0
11476,87.0,0.0
11477,87.0,0.0
11478,87.0,0.0
11479,87.0,0.0
11480,87.0,0.0
11481,87.0,0.0
11482,87.0,0.0
11483,77.0,0.0
11484,77.0,0.0
11485,77.0,0.0
11486,77.0,0.0
11487,77.0,0.0
11488,77.0,0.0
11489,51.0,0.0
11490,82.0,0.0
11491,79.0,0.0
11492,86.0,0.0
11493,88.0,0.0
11494,103.0,0.0
11495,91.0,0.0
11496,91.0,0.0
11497,91.0,0.0
11498,91.0,0.0
11499,91.0,0.0
11500,91.0,0.0
11501,76.0,0.0
11502,76.0,0.0
11503,76.0,0.0
11504,76.0,0.0
11505,76.0,0.0
11506,76.0,0.0
11507,70.0,0.0
11508,70.0,0.0
11509,70.0,0.0
11510,83.0,0.0
11511,80.0,0.0
11512,75.0,0.0
11513,80.0,0.0
11514,80.0,0.0
11515,80.0,0.0
11516,80.0,0.0
11517,80.0,0.0
11518,80.0,0.0
11519,80.0,0.0
11520,88.0,0.0
11521,88.0,0.0
11522,88.0,0.0
11523,88.0,0.0
11524,88.0,0.0
11525,88.0,0.0
11526,88.0,0.0
11527,88.0,0.0
11528,74.0,0.0
11529,74.0,0.0
11530,74.0,0.0
11531,74.0,0.0
11532,89.0,0.0
11533,89.0,0.0
11534,89.0,0.0
11535,89.0,0.0
11536,89.0,0.0
11537,73.0,0.0
11538,73.0,0.0
11539,73.0,0.0
11540,73.0,0.0
11541,73.0,0.0
11542,73.0,0.0
11543,81.0,0.0
11544,81.0,0.0
11545,81.0,0.0
11546,81.0,0.0
11547,81.0,0.0
11548,81.0,0.0
11549,81.0,0.0
11550,81.0,0.0
11551,81.0,0.0
11552,81.0,0.0
11553,81.0,0.0
11554,81.0,0.0
11555,81.0,0.0
11556,85.0,0.0
11557,85.0,0.0
11558,85.0,0.0
11559,85.0,0.0
11560,67.0,0.0
11561,67.0,0.0
11562,67.0,0.0
11563,67.0,0.0
11564,67.0,0.0
11565,67.0,0.0
11566,67.0,0.0
11567,67.0,0.0
11568,67.0,0.0
11569,67.0,0.0
11570,67.0,0.0
11571,67.0,0.0
11572,91.0,0.0
11573,91.0,0.0
11574,91.0,0.0
11575,91.0,0.0
11576,91.0,0.0
11577,91.0,0.0
11578,91.0,0.0
11579,82.0,0.0
11580,82.0,0.0
11581,82.0,0.0
11582,82.0,0.0
11583,82.0,0.0
11584,82.0,0.0
11585,77.0,0.0
11586,77.0,0.0
11587,77.0,0.0
11588,77.0,0.0
11589,77.0,0.0
11590,77.0,0.0
11591,77.0,0.0
11592,77.0,0.0
11593,77.0,0.0
11594,77.0,0.0
11595,77.0,0.0
11596,77.0,0.0
11597,90.0,0.0
11598,90.0,0.0
11599,90.0,0.0
11600,90.0,0.0
11601,90.0,0.0
11602,78.0,0.0
11603,78.0,0.0
11604,78.0,0.0
11605,78.0,0.0
11606,78.0,0.0
11607,78.0,0.0
11608,78.0,0.0
11609,78.0,0.0
11610,78.0,0.0
11611,78.0,0.0
11612,78.0,0.0
11613,78.0,0.0
11614,78.0,0.0
11615,78.0,0.0
11616,78.0,0.0
11617,78.0,0.0
11618,72.0,0.0
11619,72.0,0.0
11620,74.0,0.0
11621,74.0,0.0
11622,74.0,0.0
11623,74.0,0.0
11624,74.0,0.0
11625,74.0,0.0
11626,74.0,0.0
11627,75.0,0.0
11628,75.0,0.0
11629,75.0,0.0
11630,75.0,0.0
11631,75.0,0.0
11632,75.0,0.0
11633,75.0,0.0
11634,63.0,0.0
11635,63.0,0.0
11636,63.0,0.0
11637,63.0,0.0
11638,63.0,0.0
11639,63.0,0.0
11640,63.0,0.0
11641,63.0,0.0
11642,63.0,0.0
11643,74.0,0.0
11644,74.0,0.0
11645,74.0,0.0
11646,74.0,0.0
11647,74.0,0.0
11648,74.0,0.0
11649,74.0,0.0
11650,74.0,0.0
11651,74.0,0.0
11652,74.0,0.0
11653,74.0,0.0
11654,74.0,0.0
11655,74.0,0.0
11656,74.0,0.0
11657,74.0,0.0
11658,74.0,0.0
11659,74.0,0.0
11660,77.0,0.0
11661,77.0,0.0
11662,77.0,0.0
11663,77.0,0.0
11664,77.0,0.0
11665,77.0,0.0
11666,77.0,0.0
11667,77.0,0.0
11668,77.0,0.0
11669,77.0,0.0
11670,77.0,0.0
11671,77.0,0.0
11672,77.0,0.0
11673,77.0,0.0
11674,77.0,0.0
11675,77.0,0.0
11676,77.0,0.0
11677,77.0,0.0
11678,77.0,0.0
11679,93.0,0.0
11680,93.0,0.0
11681,93.0,0.0
11682,93.0,0.0
11683,93.0,0.0
11684,93.0,0.0
11685,93.0,0.0
11686,93.0,0.0
11687,93.0,0.0
11688,93.0,0.0
11689,93.0,0.0
11690,93.0,0.0
11691,66.0,0.0
11692,66.0,0.0
11693,66.0,0.0
11694,66.0,0.0
11695,66.0,0.0
11696,66.0,0.0
11697,66.0,0.0
11698,68.0,0.0
11699,68.0,0.0
11700,68.0,0.0
11701,68.0,0.0
11702,68.0,0.0
11703,68.0,0.0
11704,77.0,0.0
11705,77.0,0.0
11706,77.0,0.0
11707,77.0,0.0
11708,77.0,0.0
11709,77.0,0.0
11710,77.0,0.0
11711,77.0,0.0
11712,77.0,0.0
11713,77.0,0.0
11714,77.0,0.0
11715,77.0,0.0
11716,77.0,0.0
11717,74.0,0.0
11718,74.0,0.0
11719,74.0,0.0
11720,74.0,0.0
11721,74.0,0.0
11722,74.0,0.0
11723,74.0,0.0
11724,74.0,0.0
11725,74.0,0.0
11726,74.0,0.0
11727,74.0,0.0
11728,74.0,0.0
11729,74.0,0.0
11730,72.0,0.0
11731,72.0,0.0
11732,72.0,0.0
11733,73.0,0.0
11734,73.0,0.0
11735,73.0,0.0
11736,60.0,0.0
11737,60.0,0.0
11738,60.0,0.0
11739,60.0,0.0
11740,75.0,0.0
11741,75.0,0.0
11742,75.0,0.0
11743,75.0,0.0
11744,75.0,0.0
11745,75.0,0.0
11746,82.0,0.0
11747,82.0,0.0
11748,82.0,0.0
11749,82.0,0.0
11750,82.0,0.0
11751,82.0,0.0
11752,73.0,0.0
11753,71.0,0.0
11754,71.0,0.0
11755,70.0,0.0
11756,71.0,0.0
11757,71.0,0.0
11758,71.0,0.0
11759,71.0,0.0
11760,71.0,0.0
11761,71.0,0.0
11762,71.0,0.0
11763,71.0,0.0
11764,67.0,0.0
11765,67.0,0.0
11766,67.0,0.0
11767,67.0,0.0
11768,67.0,0.0
11769,67.0,0.0
11770,67.0,0.0
11771,67.0,0.0
11772,67.0,0.0
11773,67.0,0.0
11774,67.0,0.0
11775,67.0,0.0
11776,67.0,0.0
11777,67.0,0.0
11778,67.0,0.0
11779,67.0,0.0
11780,67.0,0.0
11781,67.0,0.0
11782,68.0,0.0
11783,68.0,0.0
11784,68.0,0.0
11785,68.0,0.0
11786,68.0,0.0
11787,68.0,0.0
11788,71.0,0.0
11789,71.0,0.0
11790,71.0,0.0
11791,71.0,0.0
11792,71.0,0.0
11793,71.0,0.0
11794,79.0,0.0
11795,79.0,0.0
11796,79.0,0.0
11797,79.0,0.0
11798,79.0,0.0
11799,79.0,0.0
11800,79.0,0.0
11801,79.0,0.0
11802,79.0,0.0
11803,79.0,0.0
11804,79.0,0.0
11805,79.0,0.0
11806,68.0,0.0
11807,68.0,0.0
11808,68.0,0.0
11809,68.0,0.0
11810,68.0,0.0
11811,68.0,0.0
11812,68.0,0.0
11813,68.0,0.0
11814,69.0,0.0
11815,69.0,0.0
11816,69.0,0.0
11817,69.0,0.0
11818,69.0,0.0
11819,69.0,0.0
11820,69.0,0.0
11821,100.0,0.0
11822,100.0,0.0
11823,100.0,0.0
11824,100.0,0.0
11825,100.0,0.0
11826,100.0,0.0
11827,82.0,0.0
11828,82.0,0.0
11829,82.0,0.0
11830,82.0,0.0
11831,58.0,0.0
11832,58.0,0.0
11833,58.0,0.0
11834,58.0,0.0
11835,58.0,0.0
11836,58.0,0.0
11837,58.0,0.0
11838,58.0,0.0
11839,58.0,0.0
11840,58.0,0.0
11841,58.0,0.0
11842,58.0,0.0
11843,69.0,0.0
11844,69.0,0.0
11845,69.0,0.0
11846,69.0,0.0
11847,69.0,0.0
11848,69.0,0.0
11849,69.0,0.0
11850,69.0,0.0
11851,69.0,0.0
11852,69.0,0.0
11853,69.0,0.0
11854,69.0,0.0
11855,69.0,0.0
11856,69.0,0.0
11857,64.0,0.0
11858,64.0,0.0
11859,64.0,0.0
11860,64.0,0.0
11861,64.0,0.0
11862,64.0,0.0
11863,64.0,0.0
11864,64.0,0.0
11865,64.0,0.0
11866,64.0,0.0
11867,64.0,0.0
11868,64.0,0.0
11869,64.0,0.0
11870,64.0,0.0
11871,64.0,0.0
11872,64.0,0.0
11873,64.0,0.0
11874,64.0,0.0
11875,64.0,0.0
11876,64.0,0.0
11877,64.0,0.0
11878,64.0,0.0
11879,73.0,0.0
11880,73.0,0.0
11881,73.0,0.0
11882,73.0,0.0
11883,73.0,0.0
11884,73.0,0.0
11885,73.0,0.0
11886,70.0,0.0
11887,70.0,0.0
11888,70.0,0.0
11889,70.0,0.0
11890,70.0,0.0
11891,70.0,0.0
11892,70.0,0.0
11893,70.0,0.0
11894,101.0,0.0
11895,101.0,0.0
11896,101.0,0.0
11897,101.0,0.0
11898,101.0,0.0
11899,101.0,0.0
11900,101.0,0.0
11901,101.0,0.0
11902,101.0,0.0
11903,55.0,0.0
11904,55.0,0.0
11905,55.0,0.0
11906,55.0,0.0
11907,55.0,0.0
11908,70.0,0.0
11909,70.0,0.0
11910,70.0,0.0
11911,70.0,0.0
11912,70.0,0.0
11913,70.0,0.0
11914,70.0,0.0
11915,70.0,0.0
11916,70.0,0.0
11917,70.0,0.0
11918,73.0,0.0
11919,73.0,0.0
11920,73.0,0.0
11921,73.0,0.0
11922,73.0,0.0
11923,73.0,0.0
11924,73.0,0.0
11925,73.0,0.0
11926,70.0,0.0
11927,70.0,0.0
11928,70.0,0.0
11929,70.0,0.0
11930,70.0,0.0
11931,70.0,0.0
11932,70.0,0.0
11933,70.0,0.0
11934,70.0,0.0
11935,70.0,0.0
11936,65.0,0.0
11937,65.0,0.0
11938,65.0,0.0
11939,65.0,0.0
11940,65.0,0.0
11941,65.0,0.0
11942,65.0,0.0
11943,65.0,0.0
11944,65.0,0.0
11945,63.0,0.0
11946,63.0,0.0
11947,63.0,0.0
11948,63.0,0.0
11949,63.0,0.0
11950,63.0,0.0
11951,67.0,0.0
11952,67.0,0.0
11953,67.0,0.0
11954,67.0,0.0
11955,67.0,0.0
11956,68.0,0.0
11957,68.0,0.0
11958,68.0,0.0
11959,68.0,0.0
11960,68.0,0.0
11961,68.0,0.0
11962,68.0,0.0
11963,68.0,0.0
11964,66.0,0.0
11965,66.0,0.0
11966,66.0,0.0
11967,66.0,0.0
11968,66.0,0.0
11969,66.0,0.0
11970,66.0,0.0
11971,66.0,0.0
11972,66.0,0.0
11973,66.0,0.0
11974,70.0,0.0
11975,70.0,0.0
11976,70.0,0.0
11977,70.0,0.0
11978,70.0,0.0
11979,70.0,0.0
11980,70.0,0.0
11981,70.0,0.0
11982,80.0,0.0
11983,80.0,0.0
11984,80.0,0.0
11985,80.0,0.0
11986,80.0,0.0
11987,80.0,0.0
11988,80.0,0.0
11989,80.0,0.0
11990,75.0,0.0
11991,75.0,0.0
11992,59.0,0.0
11993,59.0,0.0
11994,59.0,0.0
11995,59.0,0.0
11996,59.0,0.0
11997,59.0,0.0
11998,78.0,0.0
11999,78.0,0.0
12000,78.0,0.0
12001,78.0,0.0
12002,78.0,0.0
12003,78.0,0.0
12004,65.0,0.0
12005,65.0,0.0
12006,65.0,0.0
12007,65.0,0.0
12008,65.0,0.0
12009,65.0,0.0
12010,68.0,0.0
12011,68.0,0.0
12012,68.0,0.0
12013,68.0,0.0
12014,68.0,0.0
12015,68.0,0.0
12016,68.0,0.0
12017,68.0,0.0
12018,68.0,0.0
12019,68.0,0.0
12020,68.0,0.0
12021,68.0,0.0
12022,71.0,0.0
12023,71.0,0.0
12024,71.0,0.0
12025,71.0,0.0
12026,71.0,0.0
12027,71.0,0.0
12028,72.0,0.0
12029,72.0,0.0
12030,72.0,0.0
12031,72.0,0.0
12032,72.0,0.0
12033,68.0,0.0
12034,68.0,0.0
12035,68.0,0.0
12036,68.0,0.0
